"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"118542","2025-06-01","CPA","CX","458","CPA458",NULL,"HKG",,,"77W","A333","A333","BLBB","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 18:05:00",NULL,"2025-06-01 18:10:00","2025-06-01 18:09:00","2025-06-01 18:06:00",NULL,"2025-06-01 18:10:00",,"2025-06-01 18:09:00","2025-06-01 18:09:00","2025-06-01 18:09:35","2025-06-01 18:14:00","2025-06-01 18:13:34","2025-06-01 18:14:34","0000-00-00 00:00:00","27","22",NULL,"0",NULL,NULL,"260","2025-06-02 01:59:11"
"118541","2025-06-01","VJC","VJ","946","VJC946",NULL,"HAN",,,"321","A321","A321","VNA687","0","230","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 17:50:00",NULL,"2025-06-01 18:44:00","2025-06-01 18:43:00",NULL,NULL,"2025-06-01 18:44:00",,"2025-06-01 18:43:00",NULL,"2025-06-01 18:43:09",NULL,"2025-06-01 18:49:23","2025-06-01 18:50:21",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:10"
"118540","2025-06-01","AIQ","FD","235","AIQ235",NULL,"NRT",,,"32N","A20N","A20N","HSCBK","0","186","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 17:05:00",NULL,"2025-06-01 16:58:00","2025-06-01 16:57:00",NULL,NULL,"2025-06-01 16:58:00",,"2025-06-01 16:57:00",NULL,"2025-06-01 16:57:34",NULL,"2025-06-01 17:01:16","2025-06-01 17:02:12",NULL,"27","32",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:11"
"118539","2025-06-01","AMU","NX","9660","AMU9660",NULL,"MFM",,,"321","A21N","A21N","BMBT","0","194","0","FOR_SCHEDULE_PR","FOR_SCHE",NULL,NULL,"2025-06-01 17:00:00",NULL,"2025-06-01 16:33:00","2025-06-01 16:33:00",NULL,NULL,"2025-06-01 16:33:00",,"2025-06-01 16:33:00",NULL,"2025-06-01 16:32:58",NULL,"2025-06-01 16:36:56","2025-06-01 16:37:46",NULL,"27","28",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:13"
"118538","2025-06-01","DAC","DA","7012","DAC7012","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55571","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 16:55:00","2025-06-01 16:55:00","2025-06-01 16:50:00","2025-06-01 16:50:00",NULL,"2025-06-01 16:48:00","2025-06-01 16:50:00",,"2025-06-01 16:50:00",NULL,"2025-06-01 16:41:23",NULL,"2025-06-01 16:44:14","2025-06-01 16:44:32",NULL,"27","4","0","0",NULL,NULL,NULL,"2025-06-02 01:59:12"
"118537","2025-06-01","UIA","B7","8710","UIA8710","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 16:50:00","2025-06-01 16:50:00","2025-06-01 16:53:00","2025-06-01 16:52:00",NULL,"2025-06-01 17:00:00","2025-06-01 16:53:00",,"2025-06-01 16:52:00",NULL,"2025-06-01 16:52:30",NULL,NULL,"2025-06-01 16:57:11",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-06-02 01:59:11"
"118536","2025-06-01","MXD","OD","891","MXD891",NULL,"NGO",,,"7M8","B38M","B739","9MLRM","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 19:10:00",NULL,"2025-06-01 19:00:00","2025-06-01 19:00:00",NULL,NULL,"2025-06-01 19:00:00",,"2025-06-01 19:00:00",NULL,"2025-06-01 18:59:36",NULL,"2025-06-01 19:05:05","2025-06-01 19:05:48",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:10"
"118535","2025-06-01","TTW","IT","281","TTW281",NULL,"NRT",,,"320","A20N","A320-271N","B50022","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 16:40:00",NULL,"2025-06-01 16:23:00","2025-06-01 16:23:00","0000-00-00 00:00:00",NULL,"2025-06-01 16:23:00",,"2025-06-01 16:23:00","2025-06-01 16:23:00","2025-06-01 16:23:08","2025-06-01 16:26:00","2025-06-01 16:25:59","2025-06-01 16:26:46","0000-00-00 00:00:00","27","25",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:13"
"118534","2025-06-01","CAL","CI","103","CAL103",NULL,"NRT",,"JL5139","32Q","A21N","A343","B18120","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 16:40:00",NULL,"2025-06-01 16:19:00","2025-06-01 16:19:00","0000-00-00 00:00:00",NULL,"2025-06-01 16:19:00",,"2025-06-01 16:19:00","2025-06-01 16:19:00","2025-06-01 16:18:57","2025-06-01 16:26:00","2025-06-01 16:22:45","2025-06-01 16:23:18","0000-00-00 00:00:00","27","23",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:13"
"118533","2025-06-01","UIA","B7","8922","UIA8922","RCBS","KNH",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 16:40:00","2025-06-01 16:40:00","2025-06-01 16:38:00","2025-06-01 16:38:00",NULL,"2025-06-01 16:45:00","2025-06-01 16:38:00",,"2025-06-01 16:38:00",NULL,"2025-06-01 16:37:37",NULL,"2025-06-01 16:41:25","2025-06-01 16:41:51",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-06-02 01:59:12"
"118532","2025-06-01","MDA","AE","342","MDA342","RCQC","MZG",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 16:40:00","2025-06-01 16:30:00","2025-06-01 16:49:00","2025-06-01 16:48:00",NULL,"2025-06-01 16:42:00","2025-06-01 16:49:00",,"2025-06-01 16:48:00",NULL,"2025-06-01 16:48:09",NULL,NULL,"2025-06-01 16:52:32",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:12"
"118531","2025-06-01","THA","TG","630","THA630",NULL,"BKK",,"TK8496","320","A320","A320","HSTXP","0","174","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 16:15:00",NULL,"2025-06-01 16:09:00","2025-06-01 16:09:00",NULL,NULL,"2025-06-01 16:09:00",,"2025-06-01 16:09:00",NULL,"2025-06-01 16:08:42",NULL,"2025-06-01 16:12:47","2025-06-01 16:13:39",NULL,"27","26",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:14"
"118530","2025-06-01","MDA","AE","308","MDA308","RCBS","KNH",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 16:10:00","2025-06-01 16:00:00","2025-06-01 16:14:00","2025-06-01 16:13:00",NULL,"2025-06-01 16:09:00","2025-06-01 16:14:00",,"2025-06-01 16:13:00",NULL,"2025-06-01 16:13:23",NULL,NULL,"2025-06-01 16:17:59",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-06-02 01:59:13"
"118529","2025-06-01","MDA","AE","340","MDA340","RCQC","MZG",,,"AT7","AT76","E190","B16863","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 15:45:00","2025-06-01 15:35:00","2025-06-01 15:50:00","2025-06-01 15:49:00",NULL,"2025-06-01 15:47:00","2025-06-01 15:50:00",,"2025-06-01 15:49:00",NULL,"2025-06-01 15:49:18",NULL,NULL,"2025-06-01 15:54:29",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:14"
"118528","2025-06-01","EVA","BR","107","EVA107",NULL,"NRT",,"AC6544;NH5831","321","A321","A321","B16218","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 15:40:00",NULL,"2025-06-01 15:23:00","2025-06-01 15:25:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-06-01 15:25:00",NULL,"2025-06-01 15:25:32",NULL,"2025-06-01 15:29:19","2025-06-01 15:30:10",NULL,,"22",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:14"
"118527","2025-06-01","TWB","TW","671","TWB671",NULL,"ICN",,,"738","B738","B738","HL8220","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 15:10:00",NULL,"2025-06-01 14:51:00","2025-06-01 14:50:00",NULL,NULL,"2025-06-01 14:51:00",,"2025-06-01 14:50:00",NULL,"2025-06-01 14:50:38",NULL,"2025-06-01 14:54:04","2025-06-01 14:54:47",NULL,"27","27",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:14"
"118526","2025-06-01","TTW","IT","289","TTW289",NULL,"OKA",,,"320","A320","A320","B50001","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 14:55:00",NULL,"2025-06-01 14:45:00","2025-06-01 14:45:00","0000-00-00 00:00:00",NULL,"2025-06-01 14:45:00",,"2025-06-01 14:45:00","2025-06-01 14:45:00","2025-06-01 14:45:02","2025-06-01 14:48:00","2025-06-01 14:47:49","2025-06-01 14:48:24","0000-00-00 00:00:00","27","24",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:15"
"118525","2025-06-01","UIA","B7","9172","UIA9172","RCQC","MZG",,,"321","A321","A321","B16215","0","184","0","DOM_SCHE_EXT","DOM_EXTRA","N",NULL,"2025-06-01 14:30:00","2025-06-01 14:30:00","2025-06-01 14:26:00","2025-06-01 14:26:00",NULL,"2025-06-01 14:44:00","2025-06-01 14:26:00",,"2025-06-01 14:26:00",NULL,"2025-06-01 14:25:45",NULL,"2025-06-01 14:29:26",NULL,NULL,"27","17","0","0",NULL,NULL,NULL,"2025-06-02 01:59:15"
"118524","2025-06-01","EVA","BR","181","EVA181",NULL,"KIX",,"NH5839","321","A321","A321","B16220","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 14:30:00",NULL,"2025-06-01 14:01:00","2025-06-01 14:21:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-06-01 14:21:00",NULL,"2025-06-01 14:20:57",NULL,"2025-06-01 14:24:19","2025-06-01 14:25:18",NULL,,"29",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:16"
"118523","2025-06-01","UIA","B7","8918","UIA8918","RCBS","KNH",,,"AT7","AT76","AT76","B17005","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 14:20:00","2025-06-01 14:20:00","2025-06-01 14:09:00","2025-06-01 14:09:00",NULL,"2025-06-01 14:25:00","2025-06-01 14:09:00",,"2025-06-01 14:09:00",NULL,"2025-06-01 14:14:23",NULL,NULL,"2025-06-01 14:17:56",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-06-02 01:59:16"
"118522","2025-06-01","HKE","UO","132","HKE132",NULL,"HKG",,,"320","A21N","A21N","BKKM","0","188","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 14:15:00",NULL,"2025-06-01 13:52:00","2025-06-01 13:51:00",NULL,NULL,"2025-06-01 13:52:00",,"2025-06-01 13:51:00",NULL,"2025-06-01 13:51:15",NULL,"2025-06-01 13:54:19","2025-06-01 13:55:19",NULL,"27","28",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:16"
"118521","2025-06-01","CAL","CI","165","CAL165",NULL,"ICN",,"KE5699","333","A333","A333","B18302","0","313","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 14:05:00",NULL,"2025-06-01 13:43:00","2025-06-01 13:43:00","0000-00-00 00:00:00",NULL,"2025-06-01 13:43:00",,"2025-06-01 13:43:00","2025-06-01 13:43:00","2025-06-01 13:43:00","2025-06-01 13:51:00","2025-06-01 13:46:14","2025-06-01 13:47:20","0000-00-00 00:00:00","27","31",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:17"
"118519","2025-06-01","AMU","NX","668","AMU668",NULL,"MFM",,"BR2916","321","A321","A321","BMBM","0","194","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:50:00",NULL,"2025-06-01 13:39:00","2025-06-01 13:38:00",NULL,NULL,"2025-06-01 13:39:00",,"2025-06-01 13:38:00",NULL,"2025-06-01 13:38:16",NULL,"2025-06-01 13:44:55","2025-06-01 13:45:46",NULL,"27","22",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:17"
"118518","2025-06-01","APJ","MM","31","APJ31",NULL,"KIX",,,"32Q","A21N","A21N","JA902P","0","218","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:50:00",NULL,"2025-06-01 14:42:00","2025-06-01 14:41:00",NULL,NULL,"2025-06-01 14:42:00",,"2025-06-01 14:41:00",NULL,"2025-06-01 14:41:24",NULL,"2025-06-01 14:45:43","2025-06-01 14:46:24",NULL,"27","32",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:15"
"118517","2025-06-01","MDA","AE","338","MDA338","RCQC","MZG",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 13:50:00","2025-06-01 13:40:00","2025-06-01 13:47:00","2025-06-01 13:47:00",NULL,"2025-06-01 13:43:00","2025-06-01 13:47:00",,"2025-06-01 13:47:00",NULL,"2025-06-01 13:46:40",NULL,NULL,"2025-06-01 13:50:14",NULL,"27","14","0","0",NULL,NULL,NULL,"2025-06-02 01:59:16"
"118516","2025-06-01","TTW","IT","285","TTW285",NULL,"KIX",,,"320","A320","A320","B50018","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:40:00",NULL,"2025-06-01 14:00:00","2025-06-01 13:59:00","0000-00-00 00:00:00",NULL,"2025-06-01 14:00:00",,"2025-06-01 13:59:00","2025-06-01 13:59:00","2025-06-01 13:59:29","2025-06-01 14:05:00","2025-06-01 14:04:24","2025-06-01 14:05:05","0000-00-00 00:00:00","27","23",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:16"
"118515","2025-06-01","EVA","BR","846","EVA846",NULL,"HKG",,"HX1846","321","A321","A321","B16223","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:40:00",NULL,"2025-06-01 13:29:00","2025-06-01 13:28:00",NULL,NULL,"2025-06-01 13:29:00",,"2025-06-01 13:28:00",NULL,"2025-06-01 13:28:50",NULL,"2025-06-01 13:31:59","2025-06-01 13:33:01",NULL,"27","26",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:17"
"118514","2025-06-01","ABL","BX","795","ABL795",NULL,"PUS",,"OZ9745","321","A321","A321","HL7730","0","195","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:20:00",NULL,"2025-06-01 12:44:00","2025-06-01 12:43:00",NULL,NULL,"2025-06-01 12:44:00",,"2025-06-01 12:43:00",NULL,"2025-06-01 12:43:32",NULL,"2025-06-01 12:47:27","2025-06-01 12:48:22",NULL,"27","24",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:18"
"118513","2025-06-01","EVA","BR","830","EVA830",NULL,"MFM",,"NX3030","321","A321","A321","B16208","0","184","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:15:00",NULL,"2025-06-01 13:12:00","2025-06-01 13:12:00",NULL,NULL,"2025-06-01 13:12:00",,"2025-06-01 13:12:00",NULL,"2025-06-01 13:11:47",NULL,"2025-06-01 13:14:40","2025-06-01 13:15:29",NULL,"27","25",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:18"
"118512","2025-06-01","CAL","CI","586","CAL586",NULL,"SZX",,,"738","B738","B738","B18662","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 13:10:00",NULL,"2025-06-01 12:37:00","2025-06-01 12:37:00","0000-00-00 00:00:00",NULL,"2025-06-01 12:37:00",,"2025-06-01 12:37:00","2025-06-01 12:37:00","2025-06-01 12:36:51","2025-06-01 12:40:00","2025-06-01 12:39:43","2025-06-01 12:40:22","0000-00-00 00:00:00","27","30",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:19"
"118511","2025-06-01","MDA","AE","304","MDA304","RCBS","KNH",,,"AT7","AT76","E190","B16863","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 13:10:00","2025-06-01 13:00:00","2025-06-01 13:08:00","2025-06-01 13:08:00",NULL,"2025-06-01 13:03:00","2025-06-01 13:08:00",,"2025-06-01 13:08:00",NULL,"2025-06-01 13:07:51",NULL,NULL,"2025-06-01 13:11:38",NULL,"27","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:18"
"118510","2025-06-01","UIA","B7","8698","UIA8698","RCQC","MZG",,,"AT7","AT76","AT76","B17012","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 13:05:00","2025-06-01 13:05:00","2025-06-01 13:04:00","2025-06-01 13:04:00",NULL,"2025-06-01 13:14:00","2025-06-01 13:04:00",,"2025-06-01 13:04:00",NULL,"2025-06-01 13:03:46",NULL,NULL,"2025-06-01 13:08:41",NULL,"27","15","0","0",NULL,NULL,NULL,"2025-06-02 01:59:18"
"118509","2025-06-01","UIA","B7","8916","UIA8916","RCBS","KNH",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 12:55:00","2025-06-01 12:55:00","2025-06-01 12:48:00","2025-06-01 12:48:00",NULL,"2025-06-01 12:59:00","2025-06-01 12:48:00",,"2025-06-01 12:48:00",NULL,"2025-06-01 12:47:39",NULL,"2025-06-01 12:51:07","2025-06-01 12:51:25",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-06-02 01:59:18"
"118508","2025-06-01","TWB","TW","651","TWB651",NULL,"GMP",,,"738","B738","B738","HL8565","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 12:45:00",NULL,"2025-06-01 12:33:00","2025-06-01 12:32:00",NULL,NULL,"2025-06-01 12:33:00",,"2025-06-01 12:32:00",NULL,"2025-06-01 12:32:24",NULL,"2025-06-01 12:36:12","2025-06-01 12:36:50",NULL,"27","29",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:19"
"118507","2025-06-01","TLM","SL","391","TLM391",NULL,"OKA",,,"738","B738","B738","HSLUQ","0","215","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 12:40:00",NULL,"2025-06-01 12:15:00","2025-06-01 12:15:00",NULL,NULL,"2025-06-01 12:15:00",,"2025-06-01 12:15:00",NULL,"2025-06-01 12:14:48",NULL,"2025-06-01 12:18:38","2025-06-01 12:19:18",NULL,"27","21",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:20"
"118506","2025-06-01","MDA","AE","336","MDA336","RCQC","MZG",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 12:40:00","2025-06-01 12:30:00","2025-06-01 12:55:00","2025-06-01 12:54:00",NULL,"2025-06-01 12:47:00","2025-06-01 12:55:00",,"2025-06-01 12:54:00",NULL,"2025-06-01 12:54:13",NULL,NULL,"2025-06-01 12:59:23",NULL,"27","14","0",NULL,NULL,NULL,NULL,"2025-06-02 01:59:18"
"118505","2025-06-01","TWB","TW","689","TWB689",NULL,"CJU",,,"738","B738","B738","HL8069","0","189","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 12:40:00",NULL,"2025-06-01 12:19:00","2025-06-01 12:18:00",NULL,NULL,"2025-06-01 12:19:00",,"2025-06-01 12:18:00",NULL,"2025-06-01 12:18:33",NULL,"2025-06-01 12:22:04","2025-06-01 12:22:42",NULL,"27","28",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:20"
"118504","2025-06-01","DAC","DA","7010","DAC7010","RCCM","CMJ",,,"DHC6-400","DHC6",NULL,"B55571","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 12:20:00","2025-06-01 12:20:00","2025-06-01 12:25:00","2025-06-01 12:24:00",NULL,"2025-06-01 12:20:00","2025-06-01 12:25:00",,"2025-06-01 12:24:00",NULL,NULL,NULL,NULL,"2025-06-01 12:14:11",NULL,"27","4","0","0",NULL,NULL,NULL,"2025-06-02 01:58:52"
"118503","2025-06-01","CPA","CX","424","CPA424",NULL,"HKG",,,"77W","A333",NULL,"BLBI","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 12:15:00",NULL,"2025-06-01 12:29:00","2025-06-01 12:29:00","2025-06-01 12:28:00",NULL,"2025-06-01 12:29:00",,"2025-06-01 12:29:00","2025-06-01 12:28:00",NULL,"2025-06-01 12:33:00",NULL,"2025-06-01 12:33:43","0000-00-00 00:00:00","27","22",NULL,"0",NULL,NULL,"248","2025-06-02 01:58:51"
"118502","2025-06-01","CAL","CI","712","CAL712",NULL,"MNL",,"PR3300","738","B738","B738","B18653","0","158","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 11:55:00",NULL,"2025-06-01 11:50:00","2025-06-01 11:49:00","0000-00-00 00:00:00",NULL,"2025-06-01 11:50:00",,"2025-06-01 11:49:00","2025-06-01 11:49:00","2025-06-01 11:49:26","2025-06-01 11:56:00","2025-06-01 11:53:21","2025-06-01 11:53:57","0000-00-00 00:00:00","27","27",NULL,"0",NULL,NULL,"0","2025-06-02 01:59:20"
"118501","2025-06-01","DKH","HO","1311","DKH1311",NULL,"PVG",,"BR2733","321","A20N","A20N","B323D","0","198","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 11:45:00",NULL,"2025-06-01 11:37:00","2025-06-01 11:36:00",NULL,NULL,"2025-06-01 11:37:00",,"2025-06-01 11:36:00",NULL,"2025-06-01 11:36:32",NULL,"2025-06-01 11:40:41","2025-06-01 11:41:27",NULL,"27","32",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:21"
"118500","2025-06-01","CAL","CI","934","CAL934",NULL,"HKG",,"AE5214","32Q","A21N","A343","B18117","0","180","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 11:45:00",NULL,"2025-06-01 11:53:00","2025-06-01 11:53:00","2025-06-01 11:40:00",NULL,"2025-06-01 11:53:00",,"2025-06-01 11:53:00","2025-06-01 11:53:00","2025-06-01 11:52:56","2025-06-01 11:59:00","2025-06-01 11:56:07","2025-06-01 11:56:47","0000-00-00 00:00:00","27","31",NULL,"0",NULL,NULL,"147","2025-06-02 01:59:20"
"118499","2025-06-01","UIA","B7","8696","UIA8696","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 11:40:00","2025-06-01 11:40:00","2025-06-01 11:43:00","2025-06-01 11:42:00",NULL,"2025-06-01 11:49:00","2025-06-01 11:43:00",,"2025-06-01 11:42:00",NULL,"2025-06-01 11:42:23",NULL,"2025-06-01 11:45:26","2025-06-01 11:45:37",NULL,"27","17","0","0",NULL,NULL,NULL,"2025-06-02 01:59:21"
"118498","2025-06-01","VJC","VJ","886","VJC886",NULL,"SGN",,,"321","A320","A320","VNA656","0","230","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 11:40:00",NULL,"2025-06-01 11:47:00","2025-06-01 11:46:00",NULL,NULL,"2025-06-01 11:47:00",,"2025-06-01 11:46:00",NULL,"2025-06-01 11:46:35",NULL,"2025-06-01 11:49:15","2025-06-01 11:50:16",NULL,"27","25",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:21"
"118497","2025-06-01","CSN","CZ","3093","CSN3093",NULL,"WUH",,,"738","B738","B738","B5189","0","178","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 11:10:00",NULL,"2025-06-01 11:02:00","2025-06-01 11:02:00",NULL,NULL,"2025-06-01 11:02:00",,"2025-06-01 11:02:00",NULL,"2025-06-01 11:01:57",NULL,"2025-06-01 11:08:36","2025-06-01 11:09:10",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2025-06-02 01:59:21"
"118496","2025-06-01","CES","MU","2561","CES2561",NULL,"WUH",,,"738","B738","B738","B1536","0","168","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 10:40:00",NULL,"2025-06-01 10:05:00","2025-06-01 10:05:00",NULL,NULL,"2025-06-01 10:05:00",,"2025-06-01 10:05:00",NULL,"2025-06-01 10:04:36",NULL,"2025-06-01 10:11:30","2025-06-01 10:12:09",NULL,"09","24",NULL,NULL,NULL,NULL,NULL,"2025-06-02 01:59:23"
"118495","2025-06-01","UIA","B7","8912","UIA8912","RCBS","KNH",,,"AT7","AT76","AT76","B17005","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 10:40:00","2025-06-01 10:40:00","2025-06-01 10:30:00","2025-06-01 10:30:00",NULL,"2025-06-01 10:45:00","2025-06-01 10:30:00",,"2025-06-01 10:30:00",NULL,"2025-06-01 10:29:58",NULL,NULL,"2025-06-01 10:34:45",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-06-02 01:59:22"
"118494","2025-06-01","MDA","AE","334","MDA334","RCQC","MZG",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-06-01 10:40:00","2025-06-01 10:30:00","2025-06-01 10:43:00","2025-06-01 10:43:00",NULL,"2025-06-01 10:47:00","2025-06-01 10:43:00",,"2025-06-01 10:43:00",NULL,"2025-06-01 10:42:10",NULL,NULL,"2025-06-01 10:45:40",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-06-02 01:59:21"
"118493","2025-06-01","CPA","CX","432","CPA432",NULL,"HKG",,,"77W","A333","A333","BLAX","0","368","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 10:15:00",NULL,"2025-06-01 10:18:00","2025-06-01 10:17:00","2025-06-01 10:17:00",NULL,"2025-06-01 10:18:00",,"2025-06-01 10:17:00","2025-06-01 10:17:00","2025-06-01 10:17:15","2025-06-01 10:25:00","2025-06-01 10:24:28","2025-06-01 10:25:22","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"245","2025-06-02 01:59:22"
"118492","2025-06-01","CES","MU","2945","CES2945",NULL,"NKG",,,"319","A319","A319","B8017","0","120","0","FOR_SCHEDULE_PS","FOR_SCHE",NULL,NULL,"2025-06-01 10:10:00",NULL,"2025-06-01 09:56:00","2025-06-01 09:55:00",NULL,NULL,"2025-06-01 09:56:00",,"2025-06-01 09:55:00",NULL,"2025-06-01 09:55:31",NULL,"2025-06-01 10:02:12","2025-06-01 10:02:50",NULL,"09","23",NULL,NULL,NULL,NULL,NULL,"2025-06-02 01:59:23"
