"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"137659","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137658","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137657","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137656","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137655","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137654","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137653","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137652","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137651","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137650","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137649","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137648","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137647","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137646","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137645","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137644","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137643","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137642","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137641","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137640","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137639","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137638","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137637","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137636","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137635","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137634","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137633","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137632","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137631","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137630","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137629","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137628","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137627","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137626","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137625","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137624","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137623","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137622","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137621","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137620","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137619","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137618","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137617","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137616","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137615","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137614","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137613","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137612","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137611","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137610","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137609","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137608","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137607","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137606","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137605","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137604","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137603","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137602","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137601","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137600","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137599","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137598","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137597","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137596","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137595","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137594","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137593","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137592","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137591","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137590","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137589","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137588","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137587","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137586","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137585","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137584","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137583","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137582","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137581","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137580","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137579","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137578","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137577","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137576","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137575","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137574","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137573","AE","341","14",,"0","0","0","0","2025-04-28 14:45:00",NULL,NULL,NULL,NULL,NULL,"1","60","2","0",NULL,"0","0",,"0","351","0","76","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137572","B7","8707","17",,"0","0","0","0","2025-04-28 14:35:00",NULL,NULL,NULL,NULL,NULL,"1","69","0","0",NULL,"0","0",,"0","509","0","27","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137571","B7","8921","13",,"0","0","0","0","2025-04-28 14:00:00",NULL,NULL,NULL,NULL,NULL,"0","22","0","0",NULL,"0","0",,"0","104","0","21","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137570","AE","339","16",,"0","0","0","0","2025-04-28 13:50:00",NULL,NULL,NULL,NULL,NULL,"1","67","1","0",NULL,"0","0",,"0","342","48","155","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137569","B7","9167","15",,"0","0","0","0","2025-04-28 13:40:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","300","0","341","B17016","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137568","AE","307","14",,"0","0","0","0","2025-04-28 13:30:00",NULL,NULL,NULL,NULL,NULL,"1","17","0","0",NULL,"0","0",,"0","77","45","235","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137567","DA","7011","4",,"0","0","0","0","2025-04-28 13:10:00",NULL,NULL,NULL,NULL,NULL,"0","8","0","0",NULL,"0","0",,"0","50","0","8","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137566","B7","8701","15",,"0","0","0","0","2025-04-28 12:15:00",NULL,NULL,NULL,NULL,NULL,"1","71","1","0",NULL,"0","0",,"0","522","0","455","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137565","B7","9225","17",,"0","0","0","0","2025-04-28 11:55:00",NULL,NULL,NULL,NULL,NULL,"0","89","0","0",NULL,"0","0",,"0","592","0","2025","B16215","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137564","AE","337","16",,"0","0","0","0","2025-04-28 11:30:00",NULL,NULL,NULL,NULL,NULL,"0","69","0","0",NULL,"0","0",,"0","426","0","19","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137563","B7","8697","15",,"0","0","0","0","2025-04-28 11:15:00",NULL,NULL,NULL,NULL,NULL,"1","66","1","0",NULL,"0","0",,"0","377","0","220","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137562","AE","335","14",,"0","0","0","0","2025-04-28 10:35:00",NULL,NULL,NULL,NULL,NULL,"0","71","2","0",NULL,"0","0",,"0","396","0","294","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137561","B7","9165","17",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"1","67","0","0",NULL,"0","0",,"0","276","0","0","B17016","EXT",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137560","DA","7009","4",,"0","0","0","0","2025-04-28 10:30:00",NULL,NULL,NULL,NULL,NULL,"0","16","0","0",NULL,"0","0",,"0","48","0","19","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137559","AE","303","16",,"0","0","0","0","2025-04-28 10:20:00",NULL,NULL,NULL,NULL,NULL,"1","37","0","0",NULL,"0","0",,"0","334","0","19","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137558","B7","8915","15",,"0","0","0","0","2025-04-28 10:10:00",NULL,NULL,NULL,NULL,NULL,"0","65","0","0",NULL,"0","0",,"0","544","0","238","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137557","B7","8695","17",,"0","0","0","0","2025-04-28 09:40:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","388","0","168","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137556","AE","333","14",,"0","0","0","0","2025-04-28 08:45:00",NULL,NULL,NULL,NULL,NULL,"0","67","0","0",NULL,"0","0",,"0","361","0","96","B16860","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137555","DA","7019","4",,"0","0","0","0","2025-04-28 08:00:00",NULL,NULL,NULL,NULL,NULL,"0","9","0","0",NULL,"0","0",,"0","94","0","0","B55573","PAX",NULL,NULL,NULL,"2025-04-27 16:48:06"
"137554","B7","8911","13",,"0","0","0","0","2025-04-28 07:50:00",NULL,NULL,NULL,NULL,NULL,"0","57","0","0",NULL,"0","0",,"0","277","0","437","B17013","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137553","AE","331","12",,"0","0","0","0","2025-04-28 07:35:00",NULL,NULL,NULL,NULL,NULL,"0","68","1","0",NULL,"0","0",,"0","313","0","323","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137552","B7","8691","15",,"0","0","0","0","2025-04-28 07:25:00",NULL,NULL,NULL,NULL,NULL,"1","68","0","0",NULL,"0","0",,"0","319","0","697","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137551","AE","301","16",,"0","0","0","0","2025-04-28 07:20:00",NULL,NULL,NULL,NULL,NULL,"1","46","0","0",NULL,"0","0",,"0","401","0","359","B16863","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137550","B7","8689","17",,"0","0","0","0","2025-04-28 07:00:00",NULL,NULL,NULL,NULL,NULL,"1","66","0","0",NULL,"0","0",,"0","410","0","667","B17006","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137549","AE","345","14",,"0","0","0","0","2025-04-28 19:10:00",NULL,NULL,NULL,NULL,NULL,"1","57","1","0",NULL,"0","0",,"0","183","0","0","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137548","B7","8715","17",,"0","0","0","0","2025-04-28 17:40:00",NULL,NULL,NULL,NULL,NULL,"1","59","1","0",NULL,"0","0",,"0","339","0","30","B17005","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137547","B7","8927","15",,"0","0","0","0","2025-04-28 17:25:00",NULL,NULL,NULL,NULL,NULL,"0","47","0","0",NULL,"0","0",,"0","382","0","28","B17015","PAX",NULL,NULL,NULL,"2025-04-28 07:03:00"
"137546","AE","309","16",,"0","0","0","0","2025-04-28 17:15:00",NULL,NULL,NULL,NULL,NULL,"1","37","1","0",NULL,"0","0",,"0","153","0","61","B16852","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
"137545","AE","355","14",,"0","0","0","0","2025-04-28 17:00:00",NULL,NULL,NULL,NULL,NULL,"1","59","0","0",NULL,"0","0",,"0","170","0","0","B16851",,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137544","AE","7931",,,"0","0","0","0","2025-04-28 16:50:00",NULL,NULL,NULL,NULL,NULL,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,NULL,NULL,NULL,"2025-04-28 18:56:12"
"137543","AE","343","16",,"0","0","0","0","2025-04-28 16:30:00",NULL,NULL,NULL,NULL,NULL,"1","70","0","0",NULL,"0","0",,"0","511","0","52","B16857","PAX",NULL,NULL,NULL,"2025-04-28 18:56:12"
