"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"100354","AE","7932",,"2025-06-06 19:45:00","2025-06-06 19:40:00","1","0",,"0","24","0","0","0","0",,"0","79","0","0","B16858","PAX","0","0","0","2025-06-06 15:41:35"
"100362","B7","8712",,"2025-06-06 19:40:00","2025-06-06 19:35:00","1","0",,"0","71","1","0","0","0",,"0","324","0","0","B17001","PAX","0","0","0","2025-06-06 19:19:03"
"100353","AE","356",,"2025-06-06 19:10:00","2025-06-06 19:08:00","1","0",,"0","161","0","0","0","0",,"0","919","0","0","B18661","PAX","0","0","0","2025-06-06 15:41:13"
"100361","B7","9168",,"2025-06-06 18:40:00","2025-06-06 18:34:00","2","0",,"0","70","0","0","0","0",,"0","356","0","0","B17015","PAX","0","0","0","2025-06-06 18:17:20"
"100352","AE","344",,"2025-06-06 18:30:00","2025-06-06 18:30:00","1","0",,"0","71","1","0","0","0",,"0","379","0","76","B16853","PAX","0","0","0","2025-06-06 15:40:01"
"100360","B7","9176",,"2025-06-06 18:10:00","2025-06-06 18:03:00","2","0",,"0","184","0","0","0","0",,"0","1147","0","0","B16219","PAX","0","0","0","2025-06-06 17:53:43"
"100334","DA","7012","4","2025-06-06 16:55:00","2025-06-06 16:55:00","2","0",,"0","10","0","0","0","0",,"0","62","0","17","B55571","PAX","0","0","0","2025-06-05 13:27:51"
"100359","B7","8710",,"2025-06-06 16:50:00","2025-06-06 16:52:00","2","0",,"0","72","2","0","0","0",,"0","417","0","201","B17001","PAX","0","0","0","2025-06-06 16:16:51"
"100358","B7","8922",,"2025-06-06 16:40:00","2025-06-06 16:46:00","2","0",,"0","65","0","0","0","0",,"0","453","0","94","B17005","PAX","0","0","0","2025-06-06 16:16:43"
"100351","AE","308",,"2025-06-06 16:10:00","2025-06-06 16:40:00","3","0",,"0","67","0","0","0","0",,"0","672","34","3","B16858","PAX","0","0","0","2025-06-06 15:39:25"
"100350","AE","340",,"2025-06-06 15:45:00","2025-06-06 15:47:00","1","0",,"0","72","2","0","0","0",,"0","294","23","135","B16853","PAX","0","0","0","2025-06-06 15:34:18"
"100349","AE","7926",,"2025-06-06 15:20:00","2025-06-06 15:25:00","3","0",,"0","66","1","0","0","0",,"0","415","0","0","B16863","PAX","0","0","0","2025-06-06 15:06:57"
"100348","B7","8918",,"2025-06-06 14:20:00","2025-06-06 14:25:00","2","0",,"0","65","0","0","0","0",,"0","336","0","0","B17007","PAX","0","0","0","2025-06-06 15:07:11"
"100347","AE","304",,"2025-06-06 13:10:00","2025-06-06 13:16:00","2","0",,"0","62","0","0","0","0",,"0","537","0","29","B16853","PAX","0","0","0","2025-06-06 14:07:54"
"100344","B7","8698",,"2025-06-06 13:05:00","2025-06-06 12:50:00","2","0",,"0","59","0","0","0","0",,"0","278","0","10","B17015","PAX","0","0","0","2025-06-06 12:36:22"
"100343","B7","8916",,"2025-06-06 12:55:00","2025-06-06 13:00:00","2","0",,"0","66","0","0","0","0",,"0","572","0","0","B17005","PAX","0","0","0","2025-06-06 12:16:03"
"100346","AE","336",,"2025-06-06 12:40:00","2025-06-06 13:28:00","2","0",,"0","69","1","0","0","0",,"0","272","15","0","B16858","PAX","0","0","0","2025-06-06 14:07:17"
"100333","DA","7006","4","2025-06-06 12:20:00","2025-06-06 12:20:00","5","1",,"0","0","0","0","0","0",,"0","0","0","0","B55571","PAX","0","0","0","2025-06-05 13:27:51"
"100342","B7","8696",,"2025-06-06 11:40:00","2025-06-06 11:40:00","2","0",,"0","71","1","0","0","0",,"0","392","0","58","B17001","PAX","0","0","0","2025-06-06 11:45:49"
"100338","B7","8912",,"2025-06-06 10:40:00","2025-06-06 10:30:00","2","0",,"0","67","0","0","0","0",,"0","287","0","202","B17007","PAX","0","0","0","2025-06-06 09:57:14"
"100341","AE","334",,"2025-06-06 10:40:00","2025-06-06 10:40:00","2","0",,"0","69","2","0","0","0",,"0","355","0","325","B16863","PAX","0","0","0","2025-06-06 10:25:00"
"100340","AE","302",,"2025-06-06 10:00:00","2025-06-06 10:00:00","2","0",,"0","58","0","0","0","0",,"0","311","0","264","B16858","PAX","0","0","0","2025-06-06 10:24:49"
"100332","DA","7002","4","2025-06-06 09:50:00","2025-06-06 09:50:00","2","0",,"0","15","0","0","0","0",,"0","133","0","0","B55571","PAX","0","0","0","2025-06-05 13:27:51"
"100345","B7","8692",,"2025-06-06 09:50:00","2025-06-06 09:49:00","2","0",,"0","59","2","0","0","0",,"0","234","0","0","B17015","PAX","0","0","0","2025-06-06 13:13:54"
"100339","AE","332",,"2025-06-06 09:40:00","2025-06-06 09:40:00","2","0",,"0","71","1","0","0","0",,"0","256","0","465","B16853","PAX","0","0","0","2025-06-06 10:24:35"
"100337","B7","9162",,"2025-06-06 09:25:00","2025-06-06 09:30:00","2","0",,"0","68","0","0","0","0",,"0","254","0","118","B17005","PAX","0","0","0","2025-06-06 09:12:14"
"100336","B7","8690",,"2025-06-06 09:00:00","2025-06-06 09:05:00","2","0",,"0","69","0","0","0","0",,"0","183","23","716","B17001","PAX","0","0","0","2025-06-06 08:41:45"
"100281","FD","234","32","2025-06-06 00:00:00","2025-06-06 06:55:00","0","0",,"0","84","0","0","0","0",,"84","518","0","0","HSBBY","PAX","0","0","0","2025-06-06 07:23:22"
"100282","FD","235","31","2025-06-06 00:00:00","2025-06-06 17:05:00","0","0",,"0","114","1","2","0","0",,"111","1683","0","0","HSBBY","PAX","0","0","0","2025-06-06 17:17:32"
"100283","IT","322","25","2025-06-06 00:00:00","2025-06-06 10:50:00","0","0",,"0","82","0","0","0","0",,"82","62","0","0","B50026","PAX","0","0","0","2025-06-06 12:06:06"
"100284","IT","289","23","2025-06-06 00:00:00","2025-06-06 14:32:00","0","0",,"0","150","2","0","0","0",,"148","1665","0","0","B50016","PAX","0","0","0","2025-06-06 14:22:30"
"100285","IT","281","29","2025-06-06 00:00:00","2025-06-06 14:37:00","0","0",,"0","114","1","0","0","0",,"113","1558","0","0","B50008","PAX","0","0","0","2025-06-06 14:21:34"
"100286","IT","271","28","2025-06-06 00:00:00","2025-06-06 19:23:00","0","0",,"0","161","2","0","0","0",,"159","2422","0","0","B50026","PAX","0","0","0","2025-06-06 19:11:05"
"100287","IT","263","32","2025-06-06 00:00:00","2025-06-06 19:43:00","0","0",,"0","158","0","0","0","0",,"158","2139","0","0","B50015","PAX","0","0","0","2025-06-06 19:42:51"
"100288","BX","795","23","2025-06-06 00:00:00","2025-06-06 12:50:00","0","0",,"0","194","1","0","0","0",,"193","2369","0","0","HL8257","PAX","0","0","0","2025-06-06 14:11:54"
"100289","BR","846","25","2025-06-06 00:00:00","2025-06-06 13:20:00","0","0",,"0","115","0","0","0","0",,"115","1260","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100290","BR","139","22","2025-06-06 00:00:00","2025-06-06 13:50:00","0","0",,"0","174","0","0","0","0",,"174","2330","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100291","BR","181","30","2025-06-06 00:00:00","2025-06-06 14:05:00","0","0",,"0","64","0","0","0","0",,"64","924","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100292","BR","107","26","2025-06-06 00:00:00","2025-06-06 15:16:00","0","0",,"0","153","0","0","0","0",,"153","2354","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100293","TG","630","22","2025-06-06 00:00:00",NULL,"0","0",,"0","76","0","0","0","0",,"76","1125","0","64",,"PAX","0","0","0","2025-06-06 15:19:32"
"100294","MF","8679","24","2025-06-06 00:00:00","2025-06-06 19:13:00","0","0",,"0","156","0","0","0","0",,"156","2651","0","0","B5791","PAX","0","0","0","2025-06-06 19:41:22"
"100295","BR","850","29","2025-06-06 00:00:00","2025-06-06 21:11:00","0","0",,"0","139","0","0","0","0",,"139","1302","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100296","BR","119","30","2025-06-06 00:00:00","2025-06-06 21:50:00","0","0",,"0","159","0","0","0","0",,"159","2523","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100297","BR","705","32","2025-06-06 00:00:00","2025-06-06 22:10:00","0","0",,"0","159","0","0","0","0",,"159","2144","0","43",,"PAX","0","0","0","2025-06-07 00:56:48"
"100298","BR","147","23","2025-06-06 00:00:00","2025-06-06 22:35:00","0","0",,"0","104","0","0","0","0",,"104","1758","0","0",,"PAX","0","0","0","2025-06-07 00:56:48"
"100299","NX","9662","26","2025-06-06 00:00:00","2025-06-06 09:03:00","0","0",,"0","61","1","0","0","0",,"60","577","0","1372",,"PAX","0","0","0","2025-06-06 08:00:20"
"100300","MU","2945","27","2025-06-06 00:00:00","2025-06-06 10:05:00","0","0",,"0","94","1","0","0","0",,"93","1520","0","218","B6456","PAX","0","0","0","2025-06-06 11:49:07"
"100301","MU","2561","24","2025-06-06 00:00:00","2025-06-06 10:17:00","0","0",,"0","122","0","0","0","0",,"122","2146","0","0","B1536","PAX","0","0","0","2025-06-06 09:22:23"
"100302","CI","934","21","2025-06-06 00:00:00","2025-06-06 12:13:00","0","0",,"0","135","0","0","0","0",,"135","1182","0","0","B18117","PAX","0","0","0","2025-06-06 12:05:20"
"100303","CI","712","26","2025-06-06 00:00:00","2025-06-06 11:23:00","0","0",,"0","145","0","0","0","0",,"145","2208","0","0","B18653","PAX","0","0","0","2025-06-06 12:06:10"
"100304","CI","139","28","2025-06-06 00:00:00","2025-06-06 13:11:00","0","0",,"0","88","0","0","0","0",,"88","1454","0","0","B18662","PAX","0","0","0","2025-06-06 11:04:24"
"100305","NX","668","32","2025-06-06 00:00:00","2025-06-06 13:35:00","0","0",,"0","112","1","0","0","0",,"111","1170","0","0","BMCG","PAX","0","0","0","2025-06-06 15:15:47"
"100306","CI","165","31","2025-06-06 00:00:00","2025-06-06 13:53:00","0","0",,"0","203","2","0","0","0",,"201","3557","0","5908","B18302","PAX","0","0","0","2025-06-06 17:13:03"
"100307","CI","167","27","2025-06-06 00:00:00","2025-06-06 13:50:00","0","0",,"0","64","0","0","0","0",,"64","804","0","0","B18652","PAX","0","0","0","2025-06-06 17:11:46"
"100308","CI","103","24","2025-06-06 00:00:00","2025-06-06 16:40:00","0","0",,"0","138","1","0","0","0",,"137","2367","0","0","B18101","PAX","0","0","0","2025-06-06 17:13:31"
"100309","CI","133","21","2025-06-06 00:00:00","2025-06-06 20:15:00","0","0",,"0","125","0","0","0","0",,"125","1993","0","0","B18652","PAX","0","0","0","2025-06-06 19:48:55"
"100310","CI","127","27","2025-06-06 00:00:00","2025-06-06 22:05:00","0","0",,"0","157","0","0","0","0",,"157","2923","0","0","B18117","PAX","0","0","0","2025-06-06 19:49:41"
"100311","VN","586","22","2025-06-06 00:00:00","2025-06-06 21:57:00","0","0",,"0","87","4","0","0","0",,"83","1323","0","0",,"PAX","0","0","0","2025-06-06 21:34:32"
"100312","CI","7843","24","2025-06-06 00:00:00","2025-06-06 21:50:00","0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-06-04 09:45:13"
"100313","VN","580","26","2025-06-06 00:00:00","2025-06-06 22:07:00","0","0",,"0","179","2","0","0","0",,"177","2665","0","0","VNA395","PAX","0","0","0","2025-06-06 22:39:55"
"100314","CI","936","25","2025-06-06 00:00:00","2025-06-06 21:54:00","0","0",,"0","143","0","0","0","0",,"143","1495","0","0","B18101","PAX","0","0","0","2025-06-06 20:45:22"
"100315","CI","177","31","2025-06-06 00:00:00","2025-06-06 22:28:00","0","0",,"0","178","0","0","0","0",,"178","2765","0","490","B18302","PAX","0","0","0","2025-06-06 20:13:42"
"100316","CI","840","27","2025-06-06 00:00:00","2025-06-06 22:43:00","0","0",,"0","71","0","0","0","0",,"71","1145","0","622","B18653","PAX","0","0","0","2025-06-06 19:50:54"
"100317","NX","658","22","2025-06-06 00:00:00","2025-06-06 23:11:00","0","0",,"0","118","0","0","0","0",,"118","1361","0","1431","BMBC","PAX","0","0","0","2025-06-06 22:48:26"
"100318","UO","130","23","2025-06-06 00:00:00","2025-06-06 09:40:00","0","0",,"0","180","0","0","0","0",,"180","966","0","0","BKKF","PAX","0","0","0","2025-06-06 10:37:18"
"100319","UO","132","21","2025-06-06 00:00:00","2025-06-06 14:00:00","0","0",,"0","199","0","0","0","0",,"199","1166","0","0","BKKF","PAX","0","0","0","2025-06-06 15:10:19"
"100320","UO","134","26","2025-06-06 00:00:00","2025-06-06 20:14:00","0","0",,"0","180","0","0","0","0",,"180","964","0","0","BLEI","PAX","0","0","0","2025-06-06 21:32:04"
"100321","TW","651","27","2025-06-06 00:00:00","2025-06-06 12:32:00","0","0",,"0","181","2","0","0","0",,"179","1132","0","0","HL8000","PAX","0","0","0","2025-06-06 10:57:01"
"100322","TW","671","28","2025-06-06 00:00:00","2025-06-06 15:13:00","0","0",,"0","182","1","0","0","0",,"181","1773","0","0",,"PAX","0","0","0","2025-06-06 14:11:44"
"100323","MM","31","24","2025-06-06 00:00:00","2025-06-06 14:01:00","0","0",,"0","166","2","0","0","0",,"164","1672","0","0","JA902P","PAX","0","0","0","2025-06-06 15:13:55"
"100324","CX","432","22","2025-06-06 00:00:00","2025-06-06 09:56:00","0","0",,"0","173","1","0","0","0",,"172","1996","0","0","BLAL","PAX","0","0","0","2025-06-06 08:06:28"
"100325","CX","424","22","2025-06-06 00:00:00","2025-06-06 11:46:00","0","0",,"0","161","0","0","0","0",,"161","1596","0","94","BHPK","PAX","0","0","0","2025-06-06 11:37:27"
"100326","CX","458","22","2025-06-06 00:00:00","2025-06-06 18:05:00","0","0",,"0","242","0","0","0","0",,"242","3001","0","10823","BLAZ","PAX","0","0","0","2025-06-06 17:06:05"
"100327","VJ","886","32","2025-06-06 00:00:00","2025-06-06 11:50:00","0","0",,"0","156","3","0","0","0",,"153","3108","0","0","VNA650","PAX","0","0","0","2025-06-06 09:44:02"
"100328","VJ","946","26","2025-06-06 00:00:00","2025-06-06 17:52:00","0","0",,"0","112","1","0","0","0",,"111","1832","0","0","VNA500","PAX","0","0","0","2025-06-06 18:48:54"
"100329","5J","344","25","2025-06-06 00:00:00","2025-06-06 18:51:00","0","0",,"0","139","2","0","0","0",,"137","1916","0","0","RPC4120","PAX","0","0","0","2025-06-06 18:14:39"
"100330","OD","890","28","2025-06-06 00:00:00",NULL,"0","0",,"0","176","0","0","0","0",,"176","1745","0","0","9MLRM","PAX","0","0","0","2025-06-06 08:35:33"
"100331","OD","891","21","2025-06-06 00:00:00","2025-06-06 16:21:00","0","0",,"0","101","0","0","0","0",,"101","1678","0","0","9MLRM","PAX","0","0","0","2025-06-06 16:26:37"
"100205","AE","350",,"2025-06-05 22:15:00","2025-06-05 22:15:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2025-06-05 00:03:26"
"100226","AE","346",,"2025-06-05 21:15:00","2025-06-05 21:05:00","1","0",,"0","33","0","0","0","0",,"0","129","0","0","B16858","PAX","0","0","0","2025-06-05 13:49:36"
"100235","B7","8928",,"2025-06-05 20:40:00","2025-06-05 20:30:00","2","0",,"0","66","0","0","0","0",,"0","533","0","0","B17012","PAX","0","0","0","2025-06-05 19:51:09"
"100225","AE","310",,"2025-06-05 20:15:00","2025-06-05 20:05:00","2","0",,"0","69","0","0","0","0",,"0","558","0","0","B16863","PAX","0","0","0","2025-06-05 13:49:29"
"100234","B7","8716",,"2025-06-05 20:10:00","2025-06-05 19:55:00","2","0",,"0","44","1","0","0","0",,"0","296","0","0","B17007","PAX","0","0","0","2025-06-05 19:48:59"
"100221","AE","7932",,"2025-06-05 19:45:00","2025-06-05 19:40:00","2","0",,"0","14","1","0","0","0",,"0","38","0","0","B16853","PAX","0","0","0","2025-06-05 10:30:24"
"100233","B7","8712",,"2025-06-05 19:40:00","2025-06-05 19:35:00","2","0",,"0","66","0","0","0","0",,"0","521","0","0","B17005","PAX","0","0","0","2025-06-05 19:18:43"
"100229","FD","9701","24","2025-06-05 19:35:00","2025-06-05 19:50:00","0","0",,"0","0","0","0","0","0",,"0","0","0","0","HSCBF","FYC","0","0","0","2025-06-05 22:13:39"
"100220","AE","356",,"2025-06-05 19:10:00","2025-06-05 19:00:00","1","0",,"0","30","0","0","0","0",,"0","149","0","0","B18661","PAX","0","0","0","2025-06-05 10:30:15"
"100232","B7","9168",,"2025-06-05 18:40:00","2025-06-05 18:25:00","2","0",,"0","53","1","0","0","0",,"0","280","0","0","B17015","PAX","0","0","0","2025-06-05 18:14:17"
"100219","AE","344",,"2025-06-05 18:30:00","2025-06-05 18:20:00","2","0",,"0","51","0","0","0","0",,"0","402","0","7","B16852","PAX","0","0","0","2025-06-05 10:30:06"
"100231","B7","9176",,"2025-06-05 18:10:00","2025-06-05 18:05:00","2","0",,"0","95","1","0","0","0",,"0","534","0","3","B16227","PAX","0","0","0","2025-06-05 17:46:47"
"100204","DA","7012","4","2025-06-05 16:55:00","2025-06-05 16:55:00","1","0",,"0","9","1","0","0","0",,"0","48","0","0","B55571","PAX","0","0","0","2025-06-04 13:13:03"
"100228","B7","8710",,"2025-06-05 16:50:00","2025-06-05 16:36:00","2","0",,"0","58","0","0","0","0",,"0","273","0","125","B17005","EXT","0","0","0","2025-06-05 16:15:14"
"100218","AE","342",,"2025-06-05 16:40:00","2025-06-05 16:36:00","1","0",,"0","50","1","0","0","0",,"0","290","0","0","B16863","PAX","0","0","0","2025-06-05 10:29:58"
"100227","B7","8922",,"2025-06-05 16:40:00","2025-06-05 16:40:00","2","0",,"0","65","1","0","0","0",,"0","446","0","271","B17012","PAX","0","0","0","2025-06-05 16:15:03"
"100217","AE","308",,"2025-06-05 16:10:00","2025-06-05 16:08:00","1","0",,"0","70","0","0","0","0",,"0","583","1","32","B16853","PAX","0","0","0","2025-06-05 10:29:50"
"100216","AE","340",,"2025-06-05 15:45:00","2025-06-05 15:49:00","3","0",,"0","55","0","0","0","0",,"0","233","0","117","B16852","PAX","0","0","0","2025-06-05 10:29:42"
"100224","B7","8918",,"2025-06-05 14:20:00","2025-06-05 14:15:00","2","0",,"0","71","1","0","0","0",,"0","824","0","9","B17007","PAX","0","0","0","2025-06-05 13:39:34"
"100215","AE","338",,"2025-06-05 13:55:00","2025-06-05 13:40:00","2","0",,"0","70","1","0","0","0",,"0","217","25","1","B16863","PAX","0","0","0","2025-06-05 10:29:34"
"100230","B7","9052",,"2025-06-05 13:25:00","2025-06-05 13:13:00","2","0",,"0","63","0","0","0","0",,"0","622","0","0","B17012","CTR","0","0","0","2025-06-05 16:48:48"
"100214","AE","304",,"2025-06-05 13:10:00","2025-06-05 13:00:00","2","0",,"0","61","1","0","0","0",,"0","579","10","40","B16852","PAX","0","0","0","2025-06-05 10:29:24"
"100223","B7","8698",,"2025-06-05 13:05:00","2025-06-05 13:00:00","2","0",,"0","57","0","0","0","0",,"0","338","0","8","B17015","PAX","0","0","0","2025-06-05 12:33:13"
"100213","AE","336",,"2025-06-05 12:40:00","2025-06-05 12:30:00","2","0",,"0","27","0","0","0","0",,"0","76","21","39","B16853","PAX","0","0","0","2025-06-05 10:29:12"
"100203","DA","7010","4","2025-06-05 12:20:00","2025-06-05 12:20:00","1","0",,"0","17","0","0","0","0",,"0","74","0","0","B55571","PAX","0","0","0","2025-06-04 13:13:03"
"100222","B7","8696",,"2025-06-05 11:40:00","2025-06-05 11:25:00","2","0",,"0","46","0","0","0","0",,"0","424","0","3","B17005","PAX","0","0","0","2025-06-05 11:10:52"
"100212","AE","334",,"2025-06-05 10:55:00","2025-06-05 10:55:00","1","0",,"0","27","0","0","0","0",,"0","123","0","79","B18653","PAX","0","0","0","2025-06-05 10:29:04"
"100209","B7","8912",,"2025-06-05 10:40:00","2025-06-05 10:30:00","2","0",,"0","35","0","0","0","0",,"0","197","0","259","B17007","PAX","0","0","0","2025-06-05 09:51:08"
"100211","AE","302",,"2025-06-05 10:00:00","2025-06-05 00:00:00","2","0",,"0","24","0","0","0","0",,"0","64","0","107","B16853","PAX","0","0","0","2025-06-05 10:27:57"
"100208","B7","8692",,"2025-06-05 09:50:00","2025-06-05 09:45:00","2","0",,"0","19","1","0","0","0",,"0","119","0","10","B17015","PAX","0","0","0","2025-06-05 09:27:04"
"100210","AE","332",,"2025-06-05 09:40:00","2025-06-05 00:00:00","2","0",,"0","22","0","0","0","0",,"0","85","0","198","B16861","PAX","0","0","0","2025-06-05 10:27:43"
"100207","B7","9162",,"2025-06-05 09:25:00","2025-06-05 09:15:00","2","0",,"0","10","0","0","0","0",,"0","49","0","0","B17012","PAX","0","0","0","2025-06-05 08:56:24"
"100206","B7","8690",,"2025-06-05 09:00:00","2025-06-05 08:55:00","2","0",,"0","52","1","0","0","0",,"0","133","18","302","B17005","PAX","0","0","0","2025-06-05 08:56:18"
"100154","UO","130","24","2025-06-05 00:00:00","2025-06-05 09:24:00","0","0",,"0","153","0","0","0","0",,"153","1071","0","0","BLEL","PAX","0","0","0","2025-06-05 10:15:20"
"100155","UO","132","23","2025-06-05 00:00:00","2025-06-05 14:00:00","0","0",,"0","182","1","0","0","0",,"181","1376","0","0","BLEL","PAX","0","0","0","2025-06-05 15:09:21"
"100156","CZ","3093","21","2025-06-05 00:00:00","2025-06-05 10:35:00","0","0",,"0","96","0","0","0","0",,"96","1492","0","0","B5739","PAX","0","0","0","2025-06-05 12:35:36"
"100157","CI","934","26","2025-06-05 00:00:00","2025-06-05 11:24:00","0","0",,"0","94","2","0","0","0",,"92","1056","0","0","B18117","PAX","0","0","0","2025-06-05 10:02:45"
"100158","CI","586","21","2025-06-05 00:00:00","2025-06-05 12:44:00","0","0",,"0","114","0","0","0","0",,"114","1743","0","1994","B18662","PAX","0","0","0","2025-06-05 12:36:23"
