FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
102980,2024-10-24,UIA,B7,8707,UIA8707,RCQC,MZG,,AT7,AT76,AT76,B17013,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 15:00:00,NULL,NULL,2024-10-24 14:47:00,2024-10-24 14:47:00,NULL,2024-10-24 14:58:05,2024-10-24 14:57:54,2024-10-24 15:00:00,2024-10-24 15:05:00,2024-10-24 15:05:00,2024-10-24 14:52:00,2024-10-24 15:04:00,NULL,2024-10-24 15:04:27,9,15,0,NULL,2024-10-24 23:57:35
102981,2024-10-24,JJA,7C,4506,JJA4506,RKSS,GMP,,738,B738,B738,HL8302,0,189,0,FOR_SCHEDULE_PR,FOR_SCHE,S,2024-10-24 12:00:00,NULL,NULL,2024-10-24 12:02:00,2024-10-24 12:02:00,NULL,2024-10-24 12:06:36,2024-10-24 12:06:29,2024-10-24 12:00:00,2024-10-24 12:15:00,2024-10-24 12:15:00,2024-10-24 12:07:00,2024-10-24 12:15:00,NULL,2024-10-24 12:14:49,9,27,0,NULL,2024-10-24 23:57:36
102982,2024-10-24,HKE,UO,133,HKE133,VHHH,HKG,,320,A321,A321,BHTI,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 15:00:00,NULL,NULL,2024-10-24 14:32:00,2024-10-24 14:32:00,NULL,2024-10-24 14:45:52,2024-10-24 14:45:45,2024-10-24 15:00:00,2024-10-24 14:59:00,2024-10-24 14:59:00,2024-10-24 14:37:00,2024-10-24 14:58:00,NULL,2024-10-24 14:58:27,9,31,0,NULL,2024-10-24 23:57:36
102983,2024-10-24,TTW,IT,577,TTW577,VVDN,DAD,,320,A20N,A320NEO,B50023,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 15:15:00,NULL,NULL,2024-10-24 15:15:00,2024-10-24 15:15:00,NULL,2024-10-24 15:31:28,2024-10-24 15:31:50,2024-10-24 15:15:00,2024-10-24 15:43:00,2024-10-24 15:43:00,2024-10-24 15:20:00,2024-10-24 15:43:00,NULL,2024-10-24 15:42:42,9,30,0,NULL,2024-10-24 23:57:36
102984,2024-10-24,MDA,AE,343,MDA343,RCQC,MZG,,AT7,AT76,NULL,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 16:30:00,NULL,NULL,2024-10-24 16:13:00,2024-10-24 16:13:00,NULL,NULL,2024-10-24 16:25:02,2024-10-24 16:30:00,2024-10-24 16:35:00,2024-10-24 16:35:00,2024-10-24 16:18:00,2024-10-24 16:34:00,NULL,NULL,9,16,0,NULL,2024-10-24 23:57:35
102985,2024-10-24,CAL,CI,757,CAL757,WSSS,SIN,KL4992,738,B738,B738,B18662,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 12:55:00,NULL,NULL,2024-10-24 12:24:00,2024-10-24 12:24:00,NULL,2024-10-24 12:44:34,2024-10-24 12:44:19,2024-10-24 12:55:00,2024-10-24 12:55:00,2024-10-24 12:55:00,2024-10-24 12:29:00,2024-10-24 12:54:00,NULL,2024-10-24 12:54:21,9,26,0,NULL,2024-10-24 23:57:36
102986,2024-10-24,CAL,CI,839,CAL839,VTBS,BKK,PG4904,738,B738,B738,B18660,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 14:55:00,NULL,NULL,2024-10-24 14:46:00,2024-10-24 14:46:00,NULL,2024-10-24 14:47:22,NULL,2024-10-24 14:55:00,2024-10-24 15:01:00,2024-10-24 15:01:00,2024-10-24 14:51:00,2024-10-24 15:01:00,NULL,2024-10-24 15:00:36,9,24,0,NULL,2024-10-24 23:57:32
102987,2024-10-24,UIA,B7,8925,UIA8925,RCBS,KNH,,AT7,AT76,NULL,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 16:25:00,NULL,NULL,2024-10-24 16:13:00,2024-10-24 16:13:00,NULL,NULL,2024-10-24 16:21:10,2024-10-24 16:25:00,2024-10-24 16:31:00,2024-10-24 16:31:00,2024-10-24 16:18:00,2024-10-24 16:30:00,NULL,NULL,9,17,0,NULL,2024-10-24 23:57:35
102988,2024-10-24,MDA,AE,7931,MDA7931,RCYU,HUN,,AT7,AT76,NULL,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 16:50:00,NULL,NULL,2024-10-24 17:23:00,2024-10-24 17:23:00,NULL,NULL,NULL,2024-10-24 16:50:00,2024-10-24 17:41:00,2024-10-24 17:41:00,2024-10-24 17:28:00,2024-10-24 17:40:00,NULL,NULL,9,NULL,0,NULL,2024-10-24 23:57:32
102989,2024-10-24,ABL,BX,796,ABL796,RKPK,PUS,OZ9746,321,A321,A321,HL8365,0,220,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 14:15:00,NULL,NULL,2024-10-24 14:18:00,2024-10-24 14:18:00,NULL,2024-10-24 14:43:35,2024-10-24 14:43:56,2024-10-24 14:35:00,2024-10-24 14:53:00,2024-10-24 14:53:00,2024-10-24 14:23:00,2024-10-24 14:53:00,NULL,2024-10-24 14:52:50,9,21,0,NULL,2024-10-24 23:57:36
102990,2024-10-24,AXM,AK,171,AXM171,WMKK,KUL,,320,A320,A320,9MAJP,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 13:45:00,NULL,NULL,2024-10-24 14:05:00,2024-10-24 14:05:00,NULL,2024-10-24 14:11:51,2024-10-24 14:11:32,2024-10-24 13:45:00,2024-10-24 14:25:00,2024-10-24 14:25:00,2024-10-24 14:10:00,2024-10-24 14:24:00,NULL,2024-10-24 14:23:35,9,27,0,NULL,2024-10-24 23:57:36
102991,2024-10-24,MDA,AE,309,MDA309,RCBS,KNH,,AT7,AT76,NULL,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 17:15:00,NULL,NULL,2024-10-24 17:10:00,2024-10-24 17:10:00,NULL,NULL,2024-10-24 17:07:52,2024-10-24 17:15:00,2024-10-24 17:23:00,2024-10-24 17:23:00,2024-10-24 17:15:00,2024-10-24 17:23:00,NULL,NULL,9,16,0,NULL,2024-10-24 23:57:35
102992,2024-10-24,EVA,BR,849,EVA849,VHHH,HKG,HX1849,321,A321,NULL,B16216,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 16:45:00,NULL,NULL,2024-10-24 16:30:00,2024-10-24 16:30:00,NULL,NULL,2024-10-24 16:32:54,2024-10-24 16:45:00,2024-10-24 16:42:00,2024-10-24 16:42:00,2024-10-24 16:35:00,2024-10-24 16:41:00,NULL,NULL,9,21,0,NULL,2024-10-24 23:57:36
102993,2024-10-24,APJ,MM,36,APJ36,RJBB,KIX,,32Q,A21N,A21N,JA903P,0,218,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 14:25:00,NULL,NULL,2024-10-24 14:21:00,2024-10-24 14:21:00,NULL,2024-10-24 14:32:15,2024-10-24 14:32:02,2024-10-24 14:25:00,2024-10-24 14:43:00,2024-10-24 14:43:00,2024-10-24 14:26:00,2024-10-24 14:42:00,NULL,2024-10-24 14:42:17,9,23,0,NULL,2024-10-24 23:57:36
102994,2024-10-24,UIA,B7,8927,UIA8927,RCBS,KNH,,AT7,AT76,NULL,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 17:25:00,NULL,NULL,2024-10-24 17:19:00,2024-10-24 17:19:00,NULL,NULL,2024-10-24 17:27:55,2024-10-24 17:25:00,2024-10-24 17:35:00,2024-10-24 17:35:00,2024-10-24 17:24:00,2024-10-24 17:34:00,NULL,NULL,9,15,0,NULL,2024-10-24 23:57:35
102995,2024-10-24,TTW,IT,8278,TTW8278,RJAH,IBR,,320,A320,A320,B50008,0,180,0,FOR_CHARTER_LOCAL,FOR_CHARTER,S,2024-10-24 13:55:00,NULL,NULL,2024-10-24 13:38:00,2024-10-24 13:38:00,NULL,2024-10-24 13:44:45,2024-10-24 13:44:32,2024-10-24 13:55:00,2024-10-24 13:54:00,2024-10-24 13:54:00,2024-10-24 13:43:00,2024-10-24 13:54:00,NULL,2024-10-24 13:53:47,9,29,0,NULL,2024-10-24 23:57:36
102996,2024-10-24,UIA,B7,8715,UIA8715,RCQC,MZG,,AT7,AT76,NULL,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-24 18:00:00,NULL,NULL,2024-10-24 17:49:00,2024-10-24 17:49:00,NULL,NULL,2024-10-24 17:56:58,2024-10-24 18:00:00,2024-10-24 18:06:00,2024-10-24 18:06:00,2024-10-24 17:54:00,2024-10-24 18:06:00,NULL,NULL,9,17,0,NULL,2024-10-24 23:57:35
102997,2024-10-24,TTW,IT,286,TTW286,RJBB,KIX,,320,A20N,A321,B50021,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 15:00:00,NULL,NULL,2024-10-24 15:06:00,2024-10-24 15:06:00,NULL,2024-10-24 15:13:51,2024-10-24 15:13:40,2024-10-24 15:00:00,2024-10-24 15:24:00,2024-10-24 15:24:00,2024-10-24 15:11:00,2024-10-24 15:23:00,NULL,2024-10-24 15:23:28,9,32,0,NULL,2024-10-24 23:57:36
102998,2024-10-24,EVA,BR,706,EVA706,ZSPD,PVG,HO3190,321,A321,NULL,B16227,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 16:50:00,NULL,NULL,2024-10-24 16:33:00,2024-10-24 16:33:00,NULL,NULL,2024-10-24 16:46:32,2024-10-24 16:50:00,2024-10-24 16:57:00,2024-10-24 16:57:00,2024-10-24 16:38:00,2024-10-24 16:56:00,NULL,NULL,9,27,0,NULL,2024-10-24 23:57:36
102999,2024-10-24,EVA,BR,120,EVA120,RJFF,FUK,NH5844,321,A321,A321,B16223,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 15:30:00,NULL,NULL,2024-10-24 15:07:00,2024-10-24 15:07:00,NULL,2024-10-24 15:23:01,NULL,2024-10-24 15:30:00,2024-10-24 15:32:00,2024-10-24 15:32:00,2024-10-24 15:12:00,2024-10-24 15:32:00,NULL,2024-10-24 15:31:54,9,25,0,NULL,2024-10-24 23:57:32
103000,2024-10-24,CAL,CI,583,CAL583,ZSPD,PVG,,738,B738,NULL,B18661,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 17:15:00,NULL,NULL,2024-10-24 16:49:00,2024-10-24 16:49:00,NULL,NULL,2024-10-24 17:06:29,2024-10-24 17:15:00,2024-10-24 17:16:00,2024-10-24 17:16:00,2024-10-24 16:54:00,2024-10-24 17:16:00,NULL,NULL,9,28,0,NULL,2024-10-24 23:57:36
103001,2024-10-24,CAL,CI,176,CAL176,RJBB,KIX,JL5144,32Q,A21N,B738,B18115,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 15:35:00,NULL,NULL,2024-10-24 15:19:00,2024-10-24 15:19:00,NULL,2024-10-24 15:28:54,2024-10-24 15:28:41,2024-10-24 15:35:00,2024-10-24 15:39:00,2024-10-24 15:39:00,2024-10-24 15:24:00,2024-10-24 15:39:00,NULL,2024-10-24 15:38:34,9,22,0,NULL,2024-10-24 23:57:36
103002,2024-10-24,CAL,CI,935,CAL935,VHHH,HKG,AE5215,32Q,A21N,NULL,B18105,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 18:00:00,NULL,NULL,2024-10-24 17:36:00,2024-10-24 17:36:00,NULL,NULL,NULL,2024-10-24 18:00:00,2024-10-24 18:04:00,2024-10-24 18:04:00,2024-10-24 17:41:00,2024-10-24 18:03:00,NULL,NULL,9,NULL,0,NULL,2024-10-24 23:57:32
103003,2024-10-24,EVA,BR,172,EVA172,RKSI,ICN,OZ6876,321,A321,A321,B16225,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 15:50:00,NULL,NULL,2024-10-24 15:35:00,2024-10-24 15:35:00,NULL,2024-10-24 15:41:45,2024-10-24 15:41:05,2024-10-24 15:50:00,2024-10-24 15:51:00,2024-10-24 15:51:00,2024-10-24 15:40:00,2024-10-24 15:51:00,NULL,2024-10-24 15:50:50,9,26,0,NULL,2024-10-24 23:57:36
103004,2024-10-24,TWB,TW,672,TWB672,RKSI,ICN,,738,B738,NULL,HL8547,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 16:05:00,NULL,NULL,2024-10-24 16:05:00,2024-10-24 16:05:00,NULL,NULL,2024-10-24 16:19:41,2024-10-24 16:05:00,2024-10-24 16:28:00,2024-10-24 16:28:00,2024-10-24 16:10:00,2024-10-24 16:28:00,NULL,NULL,9,29,0,NULL,2024-10-24 23:57:36
103005,2024-10-24,MDA,AE,345,MDA345,RCQC,MZG,,AT7,AT76,NULL,,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,S,2024-10-24 19:10:00,NULL,NULL,2024-10-24 19:01:00,2024-10-24 19:01:00,NULL,NULL,NULL,2024-10-24 19:10:00,2024-10-24 19:20:00,2024-10-24 19:20:00,2024-10-24 19:06:00,2024-10-24 19:19:00,NULL,NULL,9,NULL,0,NULL,2024-10-24 23:57:32
103006,2024-10-24,THA,TG,631,THA631,VTBS,BKK,,320,A320,NULL,HSTXS,0,174,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 17:15:00,NULL,NULL,2024-10-24 17:21:00,2024-10-24 17:21:00,NULL,NULL,NULL,2024-10-24 17:15:00,2024-10-24 17:38:00,2024-10-24 17:38:00,2024-10-24 17:26:00,2024-10-24 17:37:00,NULL,NULL,9,NULL,0,NULL,2024-10-24 23:57:32
103007,2024-10-24,APG,Z2,133,APG133,RPLL,MNL,,320,A320,NULL,RPC8946,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 18:20:00,NULL,NULL,2024-10-24 18:26:00,2024-10-24 18:26:00,NULL,NULL,2024-10-24 18:31:25,2024-10-24 18:20:00,2024-10-24 18:42:00,2024-10-24 18:42:00,2024-10-24 18:31:00,2024-10-24 18:41:00,NULL,NULL,9,23,0,NULL,2024-10-24 23:57:36
103008,2024-10-24,CPA,CX,459,CPA459,VHHH,HKG,,77W,A21N,NULL,BHPD,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 19:10:00,NULL,NULL,2024-10-24 18:48:00,2024-10-24 18:48:00,NULL,NULL,2024-10-24 19:03:01,2024-10-24 19:10:00,2024-10-24 19:15:00,2024-10-24 19:15:00,2024-10-24 18:53:00,2024-10-24 19:14:00,NULL,NULL,9,22,0,NULL,2024-10-24 23:57:36
103009,2024-10-24,BAV,QH,9527,BAV9527,VVDN,DAD,,321,A321,NULL,VNA597,0,223,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 20:55:00,NULL,NULL,2024-10-24 20:18:00,2024-10-24 20:18:00,NULL,NULL,2024-10-24 20:26:23,2024-10-24 20:55:00,2024-10-24 20:36:00,2024-10-24 20:36:00,2024-10-24 20:23:00,2024-10-24 20:35:00,NULL,NULL,9,26,0,NULL,2024-10-24 23:57:36
103010,2024-10-24,AMU,NX,667,AMU667,VMMC,MFM,,321,A21N,NULL,BMBT,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-24 21:20:00,NULL,NULL,2024-10-24 21:24:00,2024-10-24 21:24:00,NULL,NULL,2024-10-24 21:27:57,2024-10-24 21:20:00,2024-10-24 21:42:00,2024-10-24 21:42:00,2024-10-24 21:29:00,2024-10-24 21:41:00,NULL,NULL,9,23,0,NULL,2024-10-24 23:57:36
103012,2024-10-24,UIA,B7,9051,UIA9051,RCLM,DSX,NULL,AT76,AT76,NULL,B17012,NULL,NULL,NULL,NULL,NULL,M,2024-10-24 9:45:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2024-10-24 9:45:00,0000-00-00 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-10-24 11:59:11
103069,2024-10-25,UIA,B7,8689,UIA8689,RCQC,MZG,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 7:00:00,NULL,NULL,2024-10-25 6:51:00,2024-10-25 6:51:00,NULL,2024-10-25 7:04:38,2024-10-25 7:04:21,2024-10-25 7:00:00,2024-10-25 7:13:00,2024-10-25 7:13:00,2024-10-25 6:56:00,2024-10-25 7:13:00,NULL,2024-10-25 7:13:04,9,15,0,NULL,2024-10-25 23:58:40
103070,2024-10-25,MDA,AE,331,MDA331,RCQC,MZG,,AT7,AT76,AT76,B16863,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 7:35:00,NULL,NULL,2024-10-25 7:27:00,2024-10-25 7:27:00,NULL,NULL,2024-10-25 7:37:48,2024-10-25 7:35:00,2024-10-25 7:46:00,2024-10-25 7:46:00,2024-10-25 7:32:00,2024-10-25 7:45:00,NULL,2024-10-25 7:45:20,9,12,0,NULL,2024-10-25 23:58:40
103071,2024-10-25,MDA,AE,301,MDA301,RCBS,KNH,,AT7,AT76,AT76,B16862,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 7:20:00,NULL,NULL,2024-10-25 7:12:00,2024-10-25 7:12:00,NULL,NULL,2024-10-25 7:18:44,2024-10-25 7:20:00,2024-10-25 7:27:00,2024-10-25 7:27:00,2024-10-25 7:17:00,2024-10-25 7:27:00,NULL,2024-10-25 7:26:59,9,16,0,NULL,2024-10-25 23:58:40
103072,2024-10-25,UIA,B7,8691,UIA8691,RCQC,MZG,,321,A321,A321,B16223,0,184,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 8:00:00,NULL,NULL,2024-10-25 7:52:00,2024-10-25 7:52:00,NULL,2024-10-25 7:56:57,2024-10-25 7:56:15,2024-10-25 8:00:00,2024-10-25 8:06:00,2024-10-25 8:06:00,2024-10-25 7:57:00,2024-10-25 8:06:00,NULL,2024-10-25 8:05:59,9,17,0,NULL,2024-10-25 23:58:40
103073,2024-10-25,DAC,DA,7001,DAC7001,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55575,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 8:00:00,NULL,NULL,2024-10-25 8:30:00,2024-10-25 8:30:00,NULL,2024-10-25 8:35:52,2024-10-25 8:35:57,2024-10-25 8:00:00,2024-10-25 8:42:00,2024-10-25 8:42:00,2024-10-25 8:35:00,2024-10-25 8:41:00,NULL,2024-10-25 8:39:45,9,4,0,NULL,2024-10-25 23:58:41
103074,2024-10-25,UIA,B7,8911,UIA8911,RCBS,KNH,,AT7,AT76,AT76,B17013,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 7:40:00,NULL,NULL,2024-10-25 7:32:00,2024-10-25 7:32:00,NULL,2024-10-25 7:43:13,NULL,2024-10-25 7:40:00,2024-10-25 7:52:00,2024-10-25 7:52:00,2024-10-25 7:37:00,2024-10-25 7:51:00,NULL,2024-10-25 7:51:22,9,13,0,NULL,2024-10-25 23:58:39
103075,2024-10-25,CAL,CI,711,CAL711,RPLL,MNL,PR3301,738,B738,B738,B18662,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:15:00,NULL,NULL,2024-10-25 6:48:00,2024-10-25 6:48:00,NULL,2024-10-25 7:06:22,2024-10-25 7:06:12,2024-10-25 7:15:00,2024-10-25 7:20:00,2024-10-25 7:20:00,2024-10-25 6:53:00,2024-10-25 7:20:00,NULL,2024-10-25 7:19:31,9,27,0,NULL,2024-10-25 23:58:41
103076,2024-10-25,CAL,CI,933,CAL933,VHHH,HKG,AE5213,738,B738,B738,B18660,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:40:00,NULL,NULL,2024-10-25 7:29:00,2024-10-25 7:29:00,NULL,2024-10-25 7:31:06,2024-10-25 7:30:55,2024-10-25 7:40:00,2024-10-25 7:39:00,2024-10-25 7:39:00,2024-10-25 7:34:00,2024-10-25 7:39:00,NULL,2024-10-25 7:38:49,9,30,0,NULL,2024-10-25 23:58:41
103077,2024-10-25,CPA,CX,449,CPA449,VHHH,HKG,,77W,A21N,A21N,BHPI,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:45:00,NULL,NULL,2024-10-25 7:16:00,2024-10-25 7:16:00,NULL,2024-10-25 7:32:06,2024-10-25 7:31:47,2024-10-25 7:45:00,2024-10-25 7:42:00,2024-10-25 7:42:00,2024-10-25 7:21:00,2024-10-25 7:41:00,NULL,2024-10-25 7:41:12,9,22,0,NULL,2024-10-25 23:58:41
103078,2024-10-25,MDA,AE,333,MDA333,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 8:45:00,NULL,NULL,2024-10-25 8:39:00,2024-10-25 8:39:00,NULL,NULL,2024-10-25 8:45:41,2024-10-25 8:45:00,2024-10-25 8:57:00,2024-10-25 8:57:00,2024-10-25 8:44:00,2024-10-25 8:56:00,NULL,2024-10-25 8:56:22,9,14,0,NULL,2024-10-25 23:58:40
103079,2024-10-25,HVN,VN,581,HVN581,VVTS,SGN,CI9027,321,A321,A321,VNA325,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:30:00,NULL,NULL,2024-10-25 7:50:00,2024-10-25 7:24:00,NULL,2024-10-25 7:25:35,NULL,2024-10-25 7:50:00,2024-10-25 7:33:00,0000-00-00 00:00:00,2024-10-25 7:29:00,2024-10-25 7:33:00,NULL,2024-10-25 7:32:46,,25,0,NULL,2024-10-25 23:58:39
103080,2024-10-25,UIA,B7,8695,UIA8695,RCQC,MZG,,AT7,AT76,AT76,B17005,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 9:20:00,NULL,NULL,2024-10-25 9:08:00,2024-10-25 9:08:00,NULL,2024-10-25 9:21:34,NULL,2024-10-25 9:20:00,2024-10-25 9:28:00,2024-10-25 9:28:00,2024-10-25 9:13:00,2024-10-25 9:28:00,NULL,2024-10-25 9:27:59,9,13,0,NULL,2024-10-25 23:58:38
103081,2024-10-25,TTW,IT,321,TTW321,VMMC,MFM,,320,A320,A320,B50015,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 8:30:00,NULL,NULL,2024-10-25 8:19:00,2024-10-25 8:19:00,NULL,2024-10-25 8:31:25,NULL,2024-10-25 8:30:00,2024-10-25 8:40:00,2024-10-25 8:40:00,2024-10-25 8:24:00,2024-10-25 8:39:00,NULL,2024-10-25 8:39:23,9,24,0,NULL,2024-10-25 23:58:38
103082,2024-10-25,HVN,VN,587,HVN587,VVNB,HAN,CI9587,321,A321,A321,VNA327,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 8:40:00,NULL,NULL,2024-10-25 8:22:00,2024-10-25 8:22:00,NULL,2024-10-25 8:24:21,2024-10-25 8:24:05,2024-10-25 8:40:00,2024-10-25 8:35:00,2024-10-25 8:35:00,2024-10-25 8:27:00,2024-10-25 8:34:00,NULL,2024-10-25 8:34:19,9,26,0,NULL,2024-10-25 23:58:41
103083,2024-10-25,UIA,B7,8915,UIA8915,RCBS,KNH,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 9:35:00,NULL,NULL,2024-10-25 9:28:00,2024-10-25 9:28:00,NULL,2024-10-25 9:37:58,2024-10-25 9:37:38,2024-10-25 9:35:00,2024-10-25 9:45:00,2024-10-25 9:45:00,2024-10-25 9:33:00,2024-10-25 9:45:00,NULL,2024-10-25 9:44:55,9,17,0,NULL,2024-10-25 23:58:40
103084,2024-10-25,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16225,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 9:15:00,NULL,NULL,2024-10-25 8:57:00,2024-10-25 8:57:00,NULL,NULL,2024-10-25 9:01:08,2024-10-25 9:15:00,2024-10-25 9:10:00,2024-10-25 9:10:00,2024-10-25 9:02:00,2024-10-25 9:10:00,NULL,2024-10-25 9:09:48,9,23,0,NULL,2024-10-25 23:58:41
103085,2024-10-25,CAL,CI,164,CAL164,RKSI,ICN,KE5700,32Q,A21N,A321NEO,B18105,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:05:00,NULL,NULL,2024-10-25 6:45:00,2024-10-25 6:45:00,NULL,2024-10-25 6:55:23,2024-10-25 6:55:02,2024-10-25 7:05:00,2024-10-25 7:09:00,2024-10-25 7:09:00,2024-10-25 6:50:00,2024-10-25 7:09:00,NULL,2024-10-25 7:08:32,9,23,0,NULL,2024-10-25 23:58:41
103086,2024-10-25,CAL,CI,166,CAL166,RJBB,KIX,JL5142,738,B738,B738,B18661,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:00:00,NULL,NULL,2024-10-25 6:45:00,2024-10-25 6:45:00,NULL,2024-10-25 6:55:57,2024-10-25 6:56:19,2024-10-25 7:00:00,2024-10-25 7:06:00,2024-10-25 7:06:00,2024-10-25 6:50:00,2024-10-25 7:06:00,NULL,2024-10-25 7:05:52,9,21,0,NULL,2024-10-25 23:58:41
103087,2024-10-25,AMU,NX,657,AMU657,VMMC,MFM,,321,A321,A321,BMCA,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 9:30:00,NULL,NULL,2024-10-25 9:10:00,2024-10-25 9:10:00,NULL,2024-10-25 9:17:32,NULL,2024-10-25 9:30:00,2024-10-25 9:26:00,2024-10-25 9:26:00,2024-10-25 9:15:00,2024-10-25 9:26:00,NULL,2024-10-25 9:25:39,9,25,0,NULL,2024-10-25 23:58:38
103088,2024-10-25,DAC,DA,7005,NULL,NULL,WOT,,DHC6-400,DHC6,NULL,NULL,0,19,0,DOM_SCHEDULE,DOM_SCHE,NULL,2024-10-25 10:20:00,NULL,NULL,2024-10-25 11:20:00,NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00 00:00:00,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,2024-10-25 23:58:35
103089,2024-10-25,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16216,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2024-10-25 7:05:00,NULL,NULL,2024-10-25 6:47:00,2024-10-25 6:47:00,NULL,2024-10-25 6:11:40,2024-10-25 6:56:43,2024-10-25 7:05:00,2024-10-25 7:11:00,2024-10-25 7:11:00,2024-10-25 6:52:00,2024-10-25 7:11:00,NULL,2024-10-25 7:10:53,9,28,0,NULL,2024-10-25 23:58:41
103090,2024-10-25,MDA,AE,335,MDA335,RCQC,MZG,,AT7,AT76,AT76,B16862,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2024-10-25 10:35:00,NULL,NULL,2024-10-25 10:28:00,2024-10-25 10:28:00,NULL,NULL,2024-10-25 10:26:16,2024-10-25 10:35:00,2024-10-25 10:50:00,2024-10-25 10:50:00,2024-10-25 10:33:00,2024-10-25 10:49:00,NULL,2024-10-25 10:49:50,9,14,0,NULL,2024-10-25 23:58:40
